# Species profiles of 106 subjects with or without inflammatory bowel diseases  from the Integrative Human Microbiome Project (iHMP)																																																																																																										
Species	crohn_SRR5935743	crohn_SRR5935744	crohn_SRR5935746	crohn_SRR5935752	crohn_SRR5935753	crohn_SRR5935754	crohn_SRR5935755	crohn_SRR5935756	crohn_SRR5935757	crohn_SRR5935760	crohn_SRR5935763	crohn_SRR5935765	crohn_SRR5935779	crohn_SRR5935780	crohn_SRR5935794	crohn_SRR5935804	crohn_SRR5935806	crohn_SRR5935809	crohn_SRR5935811	crohn_SRR5935822	crohn_SRR5935823	crohn_SRR5935829	crohn_SRR5935832	crohn_SRR5935834	crohn_SRR5935845	crohn_SRR5935846	crohn_SRR5935847	crohn_SRR5935871	crohn_SRR5935874	crohn_SRR5935880	crohn_SRR5935882	crohn_SRR5935902	crohn_SRR5935913	crohn_SRR5935921	crohn_SRR5935934	crohn_SRR5935980	crohn_SRR5936001	crohn_SRR5936100	crohn_SRR5936151	crohn_SRR5946767	crohn_SRR5946778	crohn_SRR5946790	crohn_SRR5946801	crohn_SRR5946811	crohn_SRR5946813	crohn_SRR5946820	crohn_SRR5946826	crohn_SRR5946845	crohn_SRR5946908	crohn_SRR5950274	uc_SRR5935741	uc_SRR5935742	uc_SRR5935748	uc_SRR5935750	uc_SRR5935751	uc_SRR5935758	uc_SRR5935761	uc_SRR5935767	uc_SRR5935775	uc_SRR5935776	uc_SRR5935785	uc_SRR5935789	uc_SRR5935792	uc_SRR5935799	uc_SRR5935814	uc_SRR5935815	uc_SRR5935859	uc_SRR5935881	uc_SRR5946763	uc_SRR5946802	uc_SRR5946809	uc_SRR5946810	uc_SRR5946830	uc_SRR5946832	uc_SRR5946836	uc_SRR5946852	uc_SRR5946862	uc_SRR5946888	uc_SRR5949148	uc_SRR5950258	healthy_SRR5935740	healthy_SRR5935745	healthy_SRR5935747	healthy_SRR5935749	healthy_SRR5935768	healthy_SRR5935770	healthy_SRR5935771	healthy_SRR5935773	healthy_SRR5935774	healthy_SRR5935778	healthy_SRR5935781	healthy_SRR5935784	healthy_SRR5935788	healthy_SRR5935793	healthy_SRR5935797	healthy_SRR5935798	healthy_SRR5935843	healthy_SRR5935849	healthy_SRR5935851	healthy_SRR5935929	healthy_SRR5935963	healthy_SRR5935968	healthy_SRR5936010	healthy_SRR5946780	healthy_SRR5946828	healthy_SRR5946891
UMGS865	0.060	0.023	0.026	0.062	0.034	0.023	0.022	0.024	0.015	0.034	0.020	0.023	0.022	0.035	0.014	0.093	0.018	0.015	0.040	0.039	0.027	0.027	0.007	0.016	0.037	0.036	0.021	0.013	0.023	0.019	0.036	0.028	0.023	0.021	0.008	0.020	0.025	0.013	0.037	0.025	0.037	0.026	0.036	0.024	0.021	0.027	0.033	0.020	0.018	0.002	0.029	0.030	0.013	0.009	0.045	0.031	0.037	0.014	0.027	0.031	0.020	0.028	0.023	0.012	0.024	0.023	0.021	0.024	0.018	0.023	0.027	0.024	0.020	0.019	0.031	0.014	0.028	0.015	0.002	0.003	0.014	0.026	0.009	0.029	0.017	0.025	0.018	0.032	0.011	0.024	0.013	0.030	0.013	0.010	0.025	0.025	0.028	0.020	0.032	0.035	0.009	0.012	0.025	0.066	0.023	0.030
UMGS866	0.054	0.023	0.026	0.014	0.017	0.014	0.015	0.016	0.014	0.022	0.013	0.041	0.013	0.060	0.048	0.024	0.008	0.012	0.014	0.017	0.009	0.025	0.032	0.017	0.046	0.020	0.007	0.015	0.033	0.035	0.022	0.035	0.009	0.023	0.018	0.014	0.033	0.008	0.028	0.019	0.019	0.015	0.013	0.010	0.012	0.020	0.020	0.015	0.015	0.001	0.030	0.018	0.021	0.065	0.037	0.022	0.010	0.008	0.014	0.018	0.018	0.046	0.026	0.017	0.016	0.036	0.029	0.016	0.010	0.012	0.018	0.026	0.016	0.013	0.010	0.030	0.020	0.020	0.002	0.015	0.025	0.007	0.043	0.011	0.047	0.031	0.033	0.013	0.046	0.013	0.020	0.017	0.012	0.011	0.013	0.017	0.014	0.024	0.046	0.022	0.013	0.006	0.013	0.014	0.008	0.032
UMGS867	0.097	0.013	0.016	0.045	0.021	0.011	0.013	0.012	0.016	0.021	0.022	0.025	0.022	0.017	0.016	0.013	0.028	0.017	0.029	0.026	0.019	0.019	0.007	0.012	0.015	0.023	0.012	0.018	0.029	0.010	0.022	0.027	0.012	0.014	0.007	0.011	0.022	0.026	0.020	0.017	0.018	0.035	0.021	0.007	0.014	0.023	0.038	0.026	0.015	0.002	0.014	0.018	0.011	0.003	0.029	0.028	0.017	0.015	0.017	0.024	0.026	0.024	0.022	0.008	0.016	0.019	0.015	0.017	0.018	0.010	0.014	0.013	0.022	0.015	0.012	0.009	0.024	0.014	0.003	0.003	0.009	0.011	0.014	0.017	0.029	0.013	0.014	0.023	0.008	0.014	0.018	0.017	0.022	0.005	0.015	0.017	0.016	0.020	0.021	0.028	0.006	0.006	0.020	0.007	0.015	0.016
UMGS868	0.040	0.014	0.022	0.025	0.023	0.015	0.017	0.021	0.044	0.033	0.017	0.023	0.037	0.031	0.008	0.020	0.020	0.012	0.033	0.031	0.021	0.019	0.004	0.015	0.031	0.037	0.016	0.049	0.018	0.016	0.022	0.022	0.047	0.017	0.008	0.018	0.020	0.027	0.026	0.019	0.037	0.024	0.025	0.013	0.017	0.026	0.041	0.024	0.032	0.004	0.018	0.031	0.027	0.005	0.024	0.023	0.025	0.020	0.019	0.019	0.061	0.019	0.024	0.013	0.021	0.019	0.019	0.025	0.023	0.022	0.034	0.009	0.026	0.020	0.024	0.014	0.029	0.025	0.005	0.020	0.014	0.022	0.010	0.026	0.012	0.013	0.020	0.023	0.008	0.020	0.024	0.024	0.050	0.012	0.023	0.030	0.023	0.021	0.021	0.027	0.031	0.013	0.021	0.013	0.047	0.022
UMGS869	0.047	0.021	0.034	0.044	0.030	0.013	0.013	0.020	0.037	0.047	0.022	0.023	0.061	0.041	0.023	0.029	0.023	0.028	0.028	0.032	0.018	0.020	0.014	0.009	0.024	0.020	0.032	0.033	0.044	0.013	0.030	0.030	0.039	0.022	0.027	0.014	0.023	0.032	0.023	0.029	0.021	0.041	0.024	0.013	0.013	0.028	0.056	0.037	0.083	0.005	0.021	0.079	0.014	0.011	0.033	0.025	0.026	0.036	0.034	0.019	0.026	0.031	0.021	0.017	0.016	0.030	0.020	0.029	0.029	0.015	0.020	0.011	0.044	0.020	0.089	0.027	0.021	0.027	0.002	0.003	0.038	0.012	0.023	0.072	0.049	0.012	0.018	0.049	0.015	0.015	0.028	0.020	0.045	0.032	0.021	0.024	0.078	0.022	0.024	0.025	0.012	0.009	0.029	0.013	0.043	0.023
UMGS87	0.030	0.010	0.012	0.023	0.015	0.013	0.021	0.009	0.010	0.009	0.013	0.013	0.020	0.010	0.007	0.032	0.008	0.008	0.015	0.017	0.010	0.012	0.011	0.018	0.010	0.013	0.012	0.009	0.016	0.012	0.013	0.013	1.834	0.012	0.024	0.007	0.012	0.010	0.010	0.016	0.013	0.018	0.010	0.016	0.008	0.017	0.018	0.011	0.009	0.004	0.012	0.016	0.131	0.006	0.018	0.032	0.015	0.008	0.010	0.009	0.012	0.007	0.012	0.013	0.008	0.393	0.013	0.019	0.008	0.016	0.014	0.007	0.081	0.026	0.012	0.011	4.773	0.008	0.005	0.198	0.006	0.008	0.011	0.015	0.082	0.013	0.015	0.016	0.060	0.481	0.010	0.013	0.008	0.012	0.014	0.016	0.019	0.021	0.011	0.018	1.664	0.013	0.011	0.031	0.014	0.011
UMGS870	0.000	0.026	0.002	0.003	0.003	0.049	0.011	0.008	0.031	0.006	0.003	0.008	0.003	0.006	0.002	0.012	0.003	0.024	0.003	0.005	0.003	0.055	0.004	0.008	0.054	0.005	0.024	0.004	0.004	0.004	0.004	0.006	0.010	0.005	0.009	0.006	0.005	0.002	0.004	0.007	0.004	0.003	0.012	0.012	0.030	0.011	0.004	0.003	0.006	0.001	0.004	0.015	0.005	0.005	0.004	0.007	0.003	0.002	0.008	0.004	0.012	0.002	0.002	0.039	0.002	0.005	0.022	0.005	0.003	0.011	0.004	0.004	0.059	0.030	0.009	0.004	0.004	0.012	0.001	0.053	0.056	0.012	0.003	0.005	0.005	0.005	0.010	0.004	0.005	0.075	0.007	0.006	0.004	0.043	0.007	0.037	0.006	0.059	0.006	0.005	0.013	0.009	0.004	0.030	0.007	0.006
UMGS871	0.064	0.061	0.128	0.199	0.126	0.184	0.055	0.064	0.020	0.115	0.064	0.062	0.067	0.164	0.007	0.064	0.074	0.068	0.147	0.118	0.096	0.134	0.002	0.039	0.152	0.162	0.144	0.029	0.058	0.065	0.097	0.181	0.045	0.087	0.014	0.049	0.133	0.042	0.153	0.076	0.181	0.110	0.136	0.053	0.083	0.119	0.113	0.026	0.043	0.029	0.128	0.103	0.020	0.007	0.166	0.109	0.139	0.018	0.079	0.105	0.017	0.080	0.087	0.016	0.082	0.064	0.063	0.096	0.043	0.066	0.069	0.034	0.046	0.035	0.089	0.022	0.082	0.011	0.021	0.012	0.037	0.077	0.006	0.152	0.043	0.060	0.045	0.096	0.009	0.059	0.038	0.085	0.018	0.013	0.051	0.056	0.091	0.052	0.092	0.153	0.024	0.029	0.137	0.028	0.036	0.162
UMGS872	0.023	0.004	0.006	0.005	0.004	0.004	0.005	0.003	0.004	0.006	0.003	0.008	0.007	0.004	0.005	0.005	0.003	0.003	0.004	0.005	0.005	0.003	0.003	0.003	0.003	0.003	0.005	0.002	0.008	0.004	0.003	0.003	0.004	0.004	0.005	0.005	0.004	0.001	0.004	0.004	0.005	0.006	0.003	0.003	0.002	0.005	0.005	0.003	0.006	0.000	0.004	0.006	0.003	0.005	0.004	0.005	0.005	0.004	0.005	0.001	0.002	0.005	0.008	0.004	0.004	0.003	0.003	0.003	0.004	0.006	0.003	0.002	0.004	0.006	0.011	0.005	0.004	0.003	0.000	0.000	0.005	0.004	0.006	0.006	0.008	0.003	0.004	0.008	0.005	0.004	0.002	0.003	0.004	0.002	0.004	0.003	0.020	0.003	0.003	0.003	0.007	0.005	0.004	0.002	0.003	0.001
UMGS873	0.047	0.012	0.018	0.016	0.015	0.009	0.009	0.009	0.005	0.010	0.008	0.086	0.017	0.015	0.378	0.020	0.012	0.005	0.019	0.017	0.016	0.013	0.094	0.014	0.015	0.024	0.007	0.003	0.025	0.018	0.012	0.018	0.004	0.018	0.009	0.014	0.014	0.014	0.012	0.012	0.012	0.023	0.013	0.006	0.011	0.011	0.027	0.009	0.007	0.000	0.017	0.009	0.008	0.026	0.019	0.017	0.012	0.005	0.013	0.021	0.007	0.107	0.019	0.009	0.016	0.014	0.016	0.021	0.009	0.006	0.009	0.021	0.010	0.010	0.007	0.014	0.038	0.007	0.001	0.002	0.008	0.007	0.433	0.007	0.014	0.009	0.012	0.012	0.011	0.011	0.008	0.014	0.005	0.006	0.021	0.011	0.011	0.030	0.023	0.013	0.010	0.006	0.013	0.007	0.006	0.014
UMGS874	0.000	0.012	0.014	0.014	0.014	0.014	0.024	0.014	0.011	0.024	0.010	0.015	0.019	0.020	0.013	0.020	0.010	0.016	0.016	0.017	0.011	0.016	0.009	0.012	0.019	0.020	0.013	0.008	0.015	0.013	0.012	0.016	0.018	0.018	0.008	0.018	0.027	0.022	0.016	0.012	0.009	0.016	0.011	0.036	0.022	0.014	0.017	0.008	0.026	0.002	0.012	0.020	0.023	0.007	0.016	0.012	0.013	0.006	0.017	0.012	0.011	0.010	0.016	0.037	0.007	0.010	0.012	0.021	0.012	0.010	0.011	0.009	0.016	0.060	0.020	1.014	0.014	0.007	0.002	0.003	0.047	0.019	0.008	0.013	0.012	0.010	0.041	0.014	0.013	0.101	0.007	0.014	0.029	0.046	0.023	0.012	0.016	0.101	0.015	0.016	0.057	0.021	0.009	0.046	0.008	0.016
UMGS875	0.000	0.014	0.010	0.005	0.009	0.023	0.025	0.010	0.015	0.011	0.008	0.009	0.008	0.014	0.003	0.016	0.005	0.012	0.005	0.013	0.008	0.025	0.007	0.015	0.023	0.015	0.012	0.006	0.009	0.013	0.010	0.018	0.006	0.011	0.009	0.013	0.009	0.005	0.010	0.013	0.012	0.006	0.012	0.014	0.019	0.009	0.010	0.005	0.008	0.001	0.011	0.013	0.015	0.015	0.008	0.005	0.009	0.004	0.012	0.015	0.013	0.014	0.008	0.024	0.011	0.010	0.010	0.013	0.008	0.008	0.007	0.008	0.022	0.028	0.013	0.014	0.021	0.009	0.001	0.002	0.019	0.014	0.006	0.008	0.020	0.013	0.014	0.009	0.023	0.028	0.005	0.009	0.009	0.216	0.011	0.018	0.012	0.145	0.009	0.017	0.014	0.013	0.010	0.014	0.006	0.014
UMGS876	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
UMGS877	0.000	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.001	0.002	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.002	0.000	0.000	0.001	0.000	0.000	0.001	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.002	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.000	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.001	0.000	0.000	0.000
UMGS878	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000
UMGS879	0.017	0.034	0.062	0.107	0.056	0.036	0.046	0.046	0.028	0.073	0.052	0.062	0.061	0.065	0.017	0.040	0.052	0.026	0.075	0.085	0.061	0.052	0.009	0.032	0.064	0.079	0.035	0.029	0.042	0.038	0.067	0.070	0.026	0.042	0.017	0.033	0.067	0.048	0.071	0.051	0.048	0.118	0.071	0.026	0.041	0.068	0.116	0.040	0.033	0.002	0.060	0.050	0.021	0.008	0.084	0.078	0.064	0.022	0.073	0.050	0.048	0.058	0.071	0.019	0.034	0.044	0.045	0.057	0.045	0.034	0.045	0.020	0.048	0.031	0.049	0.026	0.065	0.026	0.002	0.017	0.034	0.040	0.014	0.074	0.025	0.046	0.038	0.114	0.015	0.044	0.029	0.060	0.029	0.019	0.055	0.119	0.057	0.041	0.056	0.073	0.017	0.017	0.086	0.025	0.039	0.053
UMGS88	0.023	0.021	0.015	0.024	0.018	0.020	0.026	0.019	0.223	0.019	0.013	0.031	0.030	0.023	0.026	0.167	0.011	0.015	0.023	0.020	0.016	0.020	0.049	0.019	0.027	0.023	0.014	0.012	0.030	0.033	0.022	0.027	0.015	0.023	0.018	0.016	0.018	0.021	0.018	0.018	0.021	0.023	0.020	0.012	0.012	0.020	0.031	0.012	0.012	0.000	0.025	0.018	0.158	0.034	0.018	0.021	0.016	0.018	0.017	0.011	0.019	0.048	0.027	0.019	0.015	0.029	0.019	0.022	0.015	0.011	0.018	0.035	0.019	0.016	0.011	0.023	0.028	0.030	0.002	0.002	0.473	0.012	0.103	0.016	0.025	0.021	0.029	0.019	0.025	0.254	0.016	0.019	0.021	1.240	0.021	0.020	0.020	0.038	0.025	0.020	0.040	0.007	0.015	0.014	0.019	1.230
UMGS880	0.050	0.018	0.031	0.044	0.032	0.021	0.025	0.036	0.028	0.042	0.028	0.027	0.041	0.029	0.015	0.028	0.041	0.018	0.037	0.044	0.027	0.035	0.006	0.016	0.033	0.038	0.027	0.055	0.030	0.019	0.029	0.035	0.045	0.032	0.011	0.025	0.034	0.084	0.042	0.028	0.030	0.043	0.037	0.020	0.027	0.035	0.043	0.056	0.038	0.010	0.026	0.042	0.028	0.019	0.030	0.038	0.039	0.110	0.037	0.027	0.020	0.022	0.045	0.018	0.020	0.028	0.024	0.052	0.047	0.029	0.030	0.016	0.042	0.025	0.028	0.024	0.033	0.038	0.017	0.034	0.029	0.032	0.010	0.037	0.015	0.018	0.023	0.054	0.009	0.026	0.047	0.032	0.042	0.018	0.025	0.044	0.036	0.026	0.039	0.034	0.014	0.018	0.031	0.017	0.052	0.031
UMGS881	0.050	0.038	0.038	0.077	0.056	0.064	0.039	0.039	0.031	0.045	0.028	0.060	0.072	0.057	0.063	0.077	0.032	0.023	0.118	0.053	0.052	0.066	0.152	0.046	0.063	0.065	0.025	0.021	0.068	0.094	0.077	0.085	0.028	0.043	0.042	0.034	0.039	0.022	0.036	0.041	0.332	0.070	0.059	0.025	0.027	0.057	0.065	0.032	0.024	0.001	0.084	0.033	0.088	0.084	0.065	0.064	0.039	0.047	0.040	0.043	0.060	0.186	0.050	0.057	0.035	0.050	0.045	0.048	0.038	0.027	0.034	0.052	0.031	0.029	0.030	0.056	0.068	0.111	0.004	0.009	0.036	0.025	0.098	0.034	0.065	0.035	0.093	0.046	0.058	0.035	0.030	0.038	0.055	0.021	0.044	0.037	0.053	0.080	0.058	0.061	0.053	0.016	0.044	0.058	0.033	0.092
UMGS882	0.007	0.014	0.021	0.023	0.017	0.020	0.027	0.019	0.013	0.027	0.016	0.022	0.033	0.020	0.005	0.028	0.018	0.018	0.019	0.022	0.018	0.026	0.010	0.018	0.022	0.026	0.016	0.005	0.020	0.018	0.019	0.022	0.008	0.020	0.015	0.015	0.019	0.024	0.022	0.020	0.020	0.022	0.025	0.018	0.016	0.022	0.025	0.008	0.017	0.001	0.018	0.020	0.015	0.015	0.019	0.023	0.020	0.007	0.018	0.019	0.014	0.018	0.022	0.025	0.012	0.017	0.017	0.020	0.012	0.017	0.019	0.008	0.027	0.028	0.020	0.017	0.017	0.013	0.001	0.007	0.019	0.019	0.014	0.020	0.022	0.021	0.022	0.018	0.020	0.020	0.008	0.018	0.007	0.026	0.026	0.021	0.022	0.021	0.026	0.019	0.021	0.012	0.020	0.017	0.008	0.018
UMGS883	0.000	0.010	0.006	0.005	0.006	0.023	0.042	0.008	0.009	0.008	0.002	0.006	0.005	0.008	0.004	0.010	0.005	0.012	0.005	0.009	0.006	0.017	0.007	0.009	0.010	0.009	0.012	0.004	0.005	0.007	0.008	0.008	0.008	0.007	0.012	0.012	0.006	0.001	0.009	0.009	0.004	0.005	0.006	0.014	0.029	0.007	0.003	0.002	0.004	0.001	0.006	0.009	0.014	0.006	0.006	0.003	0.006	0.002	0.008	0.006	0.008	0.007	0.005	0.033	0.006	0.006	0.006	0.008	0.005	0.004	0.008	0.007	0.022	0.041	0.016	0.006	0.004	0.004	0.001	0.001	0.017	0.015	0.004	0.005	0.008	0.008	0.014	0.004	0.012	0.020	0.003	0.006	0.006	0.018	0.013	0.012	0.010	0.017	0.007	0.010	0.010	0.015	0.006	0.008	0.004	0.012
UMGS884	0.044	0.024	0.035	0.081	0.049	0.023	0.027	0.046	0.015	0.044	0.040	0.045	0.052	0.046	0.027	0.033	0.034	0.026	0.076	0.060	0.035	0.046	0.012	0.022	0.048	0.060	0.026	0.027	0.037	0.023	0.055	0.058	0.021	0.036	0.016	0.027	0.038	0.011	0.042	0.031	0.059	0.063	0.042	0.020	0.028	0.073	0.098	0.026	0.022	0.008	0.076	0.040	0.015	0.012	0.064	0.048	0.071	0.020	0.034	0.053	0.019	0.047	0.038	0.015	0.026	0.028	0.040	0.047	0.025	0.044	0.038	0.025	0.036	0.029	0.025	0.027	0.058	0.022	0.043	0.017	0.019	0.029	0.026	0.041	0.016	0.026	0.032	0.275	0.017	0.032	0.020	0.040	0.020	0.013	0.045	0.030	0.040	0.044	0.044	0.059	0.016	0.010	0.054	0.022	0.033	0.044
UMGS885	0.000	0.005	0.006	0.011	0.005	0.008	0.011	0.010	0.004	0.013	0.008	0.008	0.006	0.008	0.003	0.010	0.007	0.005	0.008	0.008	0.007	0.009	0.002	0.004	0.007	0.006	0.008	0.003	0.010	0.004	0.007	0.008	0.003	0.006	0.003	0.005	0.007	0.003	0.013	0.010	0.007	0.008	0.006	0.027	0.008	0.008	0.012	0.005	0.043	0.000	0.006	0.007	0.007	0.002	0.008	0.006	0.009	0.003	0.011	0.007	0.004	0.006	0.007	0.010	0.004	0.004	0.006	0.008	0.005	0.008	0.006	0.002	0.008	0.016	0.011	0.007	0.007	0.004	0.001	0.001	0.010	0.008	0.004	0.009	0.007	0.005	0.007	0.007	0.006	0.009	0.007	0.008	0.005	0.010	0.008	0.007	0.008	0.007	0.005	0.008	0.006	0.007	0.007	0.007	0.005	0.006
UMGS886	0.242	0.013	0.022	0.043	0.023	0.010	0.016	0.020	0.007	0.029	0.022	0.031	0.023	0.029	0.017	0.015	0.017	0.015	0.035	0.032	0.020	0.020	0.008	0.013	0.025	0.026	0.013	0.008	0.030	0.015	0.022	0.033	0.009	0.020	0.009	0.014	0.027	0.025	0.023	0.021	0.018	0.032	0.023	0.010	0.013	0.024	0.057	0.012	0.014	0.001	0.017	0.025	0.007	0.007	0.033	0.025	0.022	0.008	0.023	0.025	0.008	0.055	0.027	0.008	0.018	0.021	0.016	0.028	0.011	0.014	0.017	0.010	0.019	0.016	0.013	0.018	0.031	0.008	0.000	0.001	0.010	0.013	0.020	0.022	0.012	0.013	0.015	0.031	0.009	0.012	0.009	0.021	0.010	0.008	0.023	0.016	0.020	0.021	0.023	0.025	0.008	0.009	0.024	0.007	0.011	0.021
UMGS887	0.020	0.013	0.009	0.013	0.009	0.017	0.026	0.012	0.009	0.011	0.008	0.017	0.013	0.012	0.011	0.014	0.010	0.013	0.007	0.011	0.009	0.015	0.008	0.011	0.019	0.016	0.014	0.005	0.012	0.013	0.013	0.017	0.011	0.012	0.012	0.011	0.013	0.005	0.016	0.012	0.010	0.011	0.013	0.015	0.017	0.010	0.018	0.006	0.011	0.001	0.011	0.016	0.016	0.018	0.008	0.010	0.013	0.007	0.010	0.015	0.010	0.019	0.011	0.034	0.013	0.011	0.016	0.010	0.008	0.013	0.018	0.011	0.018	0.032	0.011	0.012	0.010	0.008	0.000	0.002	0.016	0.015	0.009	0.008	0.021	0.012	0.017	0.013	0.012	0.018	0.006	0.014	0.007	0.021	0.012	0.011	0.012	0.019	0.016	0.014	0.013	0.013	0.013	0.013	0.006	0.013
UMGS888	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
UMGS889	0.074	0.012	0.022	0.043	0.024	0.014	0.014	0.018	2.213	0.032	0.014	0.022	0.018	0.025	0.007	0.013	0.018	0.010	0.039	0.072	0.018	0.018	0.004	0.008	0.022	0.028	0.014	2.796	0.016	0.010	0.021	0.030	1.689	0.018	0.006	0.014	0.016	0.016	0.024	0.016	0.034	0.026	0.023	0.008	0.017	0.023	0.025	2.815	0.058	0.012	0.017	0.019	0.042	0.002	0.029	0.023	0.026	2.541	0.026	0.013	0.325	0.014	0.023	0.008	0.014	0.014	0.019	0.209	2.573	0.018	0.019	0.008	0.760	0.011	0.018	0.007	0.023	1.814	0.019	0.010	0.384	0.014	0.006	0.024	0.008	0.009	0.013	0.029	0.005	0.012	2.719	0.013	2.111	0.138	0.017	0.353	0.019	0.017	0.020	0.027	0.015	0.006	0.016	0.007	2.352	0.020
UMGS89	0.023	0.019	0.020	0.058	0.031	0.025	0.029	0.177	0.014	0.025	0.018	0.049	0.030	0.024	0.031	0.039	0.016	0.021	0.032	0.031	0.026	0.025	0.041	0.022	0.025	0.035	0.019	0.011	0.026	0.140	0.032	0.039	0.010	0.033	0.015	0.017	0.074	0.061	0.022	0.016	0.038	0.040	0.031	0.100	0.015	0.030	0.050	0.013	0.014	0.001	0.029	0.028	0.019	0.021	0.073	0.082	0.027	0.011	0.025	0.019	0.015	0.069	0.034	0.021	0.015	0.025	0.017	0.039	0.015	0.016	0.017	0.025	0.030	0.020	0.028	0.027	0.041	0.021	0.004	0.036	0.041	0.030	0.061	0.023	0.025	0.019	0.033	0.027	0.021	0.144	0.020	0.021	0.027	0.024	0.024	0.018	0.024	0.043	0.027	0.037	0.134	0.013	0.026	0.023	0.013	0.046
UMGS890	0.003	0.010	0.025	0.022	0.021	0.017	0.022	0.019	0.008	0.038	0.021	0.015	0.019	0.048	0.006	0.045	0.022	0.009	0.017	0.024	0.022	0.021	0.003	0.010	0.021	0.035	0.017	0.009	0.016	0.011	0.019	0.014	0.011	0.017	0.010	0.018	0.015	0.011	0.025	0.020	0.028	0.016	0.031	0.037	0.018	0.019	0.020	0.011	0.016	0.002	0.017	0.028	0.017	0.004	0.027	0.022	0.023	0.006	0.025	0.022	0.013	0.021	0.021	0.015	0.015	0.015	0.013	0.022	0.011	0.017	0.018	0.006	0.015	0.015	0.021	0.011	0.015	0.004	0.001	0.001	0.012	0.027	0.003	0.028	0.012	0.016	0.013	0.029	0.007	0.019	0.007	0.025	0.010	0.008	0.016	0.013	0.026	0.012	0.022	0.027	0.009	0.016	0.027	0.026	0.008	0.023
